Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt0029583,2016-09-29,2016-09-29,,"Snow White and the Seven Dwarfs","Snow White and the Seven Dwarfs",https://www.imdb.com/title/tt0029583/,Movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",229795,1938-02-04,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen"
2,tt0032910,2016-09-29,2016-09-29,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910/,Movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",166304,1940-02-23,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen"
3,tt0032455,2016-09-29,2016-09-29,,"Fantasia","Fantasia",https://www.imdb.com/title/tt0032455/,Movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",107721,1941-09-19,"James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen"
4,tt0034091,2016-09-29,2016-09-29,,"The Reluctant Dragon","The Reluctant Dragon",https://www.imdb.com/title/tt0034091/,Movie,6.7,74,1941,"Animation, Comedy, Family",4034,1941-06-20,"Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney"
5,tt0033563,2016-09-29,2016-09-29,,"Dumbo","Dumbo",https://www.imdb.com/title/tt0033563/,Movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",146826,1941-10-31,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen"
6,tt0034492,2016-09-29,2016-09-29,,"Bambi","Bambi",https://www.imdb.com/title/tt0034492/,Movie,7.3,69,1942,"Animation, Adventure, Drama, Family",159630,1942-08-21,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi"
7,tt0036326,2016-09-29,2016-09-29,,"Saludos Amigos","Saludos Amigos",https://www.imdb.com/title/tt0036326/,Short,6.0,42,1942,"Animation, Short, Adventure, Comedy, Family, Fantasy, Musical",8501,1943-02-19,"Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Norman Ferguson"
8,tt0036497,2016-09-29,2016-09-29,,"Victory Through Air Power","Victory Through Air Power",https://www.imdb.com/title/tt0036497/,Movie,6.4,70,1943,"Documentary, Animation, History, War",1292,1943-07-17,"James Algar, Clyde Geronimi, Jack Kinney, H.C. Potter"
9,tt0038166,2016-09-29,2016-09-29,,"The Three Caballeros","The Three Caballeros",https://www.imdb.com/title/tt0038166/,Movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",16342,1945-02-22,"Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young"
10,tt0038718,2016-09-29,2016-09-29,,"Make Mine Music","Make Mine Music",https://www.imdb.com/title/tt0038718/,Movie,6.1,75,1946,"Animation, Adventure, Comedy, Family, Musical",5243,1946-08-15,"Robert Cormack, Clyde Geronimi, Jack Kinney, Hamilton Luske, Joshua Meador"
